4.50000e-02	5.57500e-01	3.33672e-01
4.50000e-02	5.62500e-01	3.26356e-01
4.50000e-02	5.67500e-01	3.17926e-01
4.50000e-02	5.72500e-01	3.08699e-01
4.50000e-02	5.77500e-01	2.98901e-01
4.50000e-02	5.82500e-01	2.88689e-01
4.50000e-02	5.87500e-01	2.78165e-01
4.50000e-02	5.92500e-01	2.67391e-01
4.50000e-02	5.97500e-01	2.56403e-01
4.50000e-02	6.02500e-01	2.45220e-01
4.50000e-02	6.07500e-01	2.33850e-01
4.50000e-02	6.12500e-01	2.22295e-01
4.50000e-02	6.17500e-01	2.10558e-01
4.50000e-02	6.22500e-01	1.98637e-01
4.50000e-02	6.27500e-01	1.86535e-01
4.50000e-02	6.32500e-01	1.74250e-01
4.50000e-02	6.37500e-01	1.61781e-01
4.50000e-02	6.42500e-01	1.49124e-01
4.50000e-02	6.47500e-01	1.36271e-01
4.50000e-02	6.52500e-01	1.23217e-01
4.50000e-02	6.57500e-01	1.09956e-01
4.50000e-02	6.62500e-01	9.64863e-02
4.50000e-02	6.67500e-01	8.28112e-02
4.50000e-02	6.72500e-01	6.89392e-02
4.50000e-02	6.77500e-01	5.48854e-02
4.50000e-02	6.82500e-01	4.06721e-02
4.50000e-02	6.87500e-01	2.63289e-02
4.50000e-02	6.92500e-01	1.18940e-02
4.50000e-02	6.97500e-01	-2.58546e-03
4.50000e-02	7.02500e-01	-1.70513e-02
4.50000e-02	7.07500e-01	-3.14327e-02
4.50000e-02	7.12500e-01	-4.56437e-02
4.50000e-02	7.17500e-01	-5.95803e-02
4.50000e-02	7.22500e-01	-7.31168e-02
4.50000e-02	7.27500e-01	-8.61019e-02
4.50000e-02	7.32500e-01	-9.83540e-02
4.50000e-02	7.37500e-01	-1.09656e-01
4.50000e-02	7.42500e-01	-1.19747e-01
4.50000e-02	7.47500e-01	-1.28319e-01
4.50000e-02	7.52500e-01	-1.34999e-01
4.50000e-02	7.57500e-01	-1.39345e-01
4.50000e-02	7.62500e-01	-1.40826e-01
4.50000e-02	7.67500e-01	-1.38804e-01
4.50000e-02	7.72500e-01	-1.32516e-01
4.50000e-02	7.77500e-01	-1.21049e-01
4.50000e-02	7.82500e-01	-1.03333e-01
4.50000e-02	7.87500e-01	-7.81458e-02
4.50000e-02	7.92500e-01	-4.41776e-02
4.50000e-02	7.97500e-01	-1.72217e-04
4.50000e-02	8.00000e-01	-1.72211e-04

5.00000e-02	0.00000e+00	0.00000e+00
5.00000e-02	2.50000e-03	1.43042e+00
5.00000e-02	7.50000e-03	1.47128e+00
5.00000e-02	1.25000e-02	1.47733e+00
5.00000e-02	1.75000e-02	1.47670e+00
5.00000e-02	2.25000e-02	1.47644e+00
5.00000e-02	2.75000e-02	1.47578e+00
5.00000e-02	3.25000e-02	1.46251e+00
5.00000e-02	3.75000e-02	1.42318e+00
5.00000e-02	4.25000e-02	1.36028e+00
5.00000e-02	4.75000e-02	1.27530e+00
5.00000e-02	5.25000e-02	1.17063e+00
5.00000e-02	5.75000e-02	1.04849e+00
5.00000e-02	6.25000e-02	9.10705e-01
5.00000e-02	6.75000e-02	7.58702e-01
5.00000e-02	7.25000e-02	5.92906e-01
5.00000e-02	7.75000e-02	4.11321e-01
5.00000e-02	8.25000e-02	2.97915e-33
5.00000e-02	8.75000e-02	5.98046e-68
5.00000e-02	9.25000e-02	1.20049e-102
5.00000e-02	9.75000e-02	2.40973e-137
5.00000e-02	1.02500e-01	6.16297e-166
5.00000e-02	1.07500e-01	6.16296e-166
5.00000e-02	1.12500e-01	6.16296e-166
5.00000e-02	1.17500e-01	6.16296e-166
5.00000e-02	1.22500e-01	-5.45939e-156
5.00000e-02	1.27500e-01	6.16025e-166
5.00000e-02	1.32500e-01	6.16296e-166
5.00000e-02	1.37500e-01	-1.55266e-137
5.00000e-02	1.42500e-01	-7.74590e-103
5.00000e-02	1.47500e-01	-3.86427e-68
5.00000e-02	1.52500e-01	-1.92798e-33
5.00000e-02	1.57500e-01	-9.47080e-02
5.00000e-02	1.62500e-01	-1.25828e-01
5.00000e-02	1.67500e-01	-1.49926e-01
5.00000e-02	1.72500e-01	-1.66928e-01
5.00000e-02	1.77500e-01	-1.77615e-01
5.00000e-02	1.82500e-01	-1.83094e-01
5.00000e-02	1.87500e-01	-1.84463e-01
5.00000e-02	1.92500e-01	-1.82673e-01
5.00000e-02	1.97500e-01	-1.78498e-01
5.00000e-02	2.02500e-01	-1.72554e-01
5.00000e-02	2.07500e-01	-1.65326e-01
5.00000e-02	2.12500e-01	-1.57200e-01
5.00000e-02	2.17500e-01	-1.48485e-01
5.00000e-02	2.22500e-01	-1.39432e-01
5.00000e-02	2.27500e-01	-1.30245e-01
5.00000e-02	2.32500e-01	-1.21090e-01
5.00000e-02	2.37500e-01	-1.12101e-01
5.00000e-02	2.42500e-01	-1.03390e-01
5.00000e-02	2.47500e-01	-9.50457e-02
5.00000e-02	2.52500e-01	-8.71394e-02
5.00000e-02	2.57500e-01	-7.97292e-02
5.00000e-02	2.62500e-01	-7.28610e-02
5.00000e-02	2.67500e-01	-6.65717e-02
5.00000e-02	2.72500e-01	-6.08911e-02
5.00000e-02	2.77500e-01	-5.58438e-02
5.00000e-02	2.82500e-01	-5.14511e-02
5.00000e-02	2.87500e-01	-4.77322e-02
5.00000e-02	2.92500e-01	-4.47060e-02
5.00000e-02	2.97500e-01	-4.23922e-02
5.00000e-02	3.02500e-01	-4.08127e-02
5.00000e-02	3.07500e-01	-3.99928e-02
5.00000e-02	3.12500e-01	-3.99620e-02
5.00000e-02	3.17500e-01	-4.07556e-02
5.00000e-02	3.22500e-01	-4.24154e-02
5.00000e-02	3.27500e-01	-4.49912e-02
5.00000e-02	3.32500e-01	-4.85416e-02
5.00000e-02	3.37500e-01	-5.31353e-02
5.00000e-02	3.42500e-01	-5.88523e-02
5.00000e-02	3.47500e-01	-6.57851e-02
5.00000e-02	3.52500e-01	-7.40395e-02
5.00000e-02	3.57500e-01	-8.37359e-02
5.00000e-02	3.62500e-01	-9.50100e-02
5.00000e-02	3.67500e-01	-1.08013e-01
5.00000e-02	3.72500e-01	-1.22911e-01
5.00000e-02	3.77500e-01	-1.39885e-01
5.00000e-02	3.82500e-01	-1.59127e-01
5.00000e-02	3.87500e-01	-1.80837e-01
5.00000e-02	3.92500e-01	-2.05213e-01
5.00000e-02	3.97500e-01	-2.32441e-01
5.00000e-02	4.02500e-01	-2.62679e-01
5.00000e-02	4.07500e-01	-2.96027e-01
5.00000e-02	4.12500e-01	-3.32495e-01
5.00000e-02	4.17500e-01	-3.71945e-01
5.00000e-02	4.22500e-01	-4.14018e-01
5.00000e-02	4.27500e-01	-4.58022e-01
5.00000e-02	4.32500e-01	-5.02773e-01
5.00000e-02	4.37500e-01	-5.46361e-01
5.00000e-02	4.42500e-01	-5.85792e-01
5.00000e-02	4.47500e-01	-6.16425e-01
5.00000e-02	4.52500e-01	-6.31079e-01
5.00000e-02	4.57500e-01	-6.18656e-01
5.00000e-02	4.62500e-01	-5.62479e-01
5.00000e-02	4.67500e-01	-4.40635e-01
5.00000e-02	4.72500e-01	-2.38652e-01
5.00000e-02	4.77500e-01	-1.34081e-32
5.00000e-02	4.82500e-01	-4.21969e-33
5.00000e-02	4.87500e-01	-3.55878e-33
5.00000e-02	4.92500e-01	-2.99694e-33
5.00000e-02	4.97500e-01	-3.61517e-33
5.00000e-02	5.02500e-01	-3.39703e-33
5.00000e-02	5.07500e-01	2.03672e-02
5.00000e-02	5.12500e-01	9.28734e-02
5.00000e-02	5.17500e-01	1.61187e-01
5.00000e-02	5.22500e-01	2.13148e-01
5.00000e-02	5.27500e-01	2.50082e-01
5.00000e-02	5.32500e-01	2.75386e-01
5.00000e-02	5.37500e-01	2.91967e-01
5.00000e-02	5.42500e-01	3.01997e-01
5.00000e-02	5.47500e-01	3.07083e-01
5.00000e-02	5.52500e-01	3.08423e-01
5.00000e-02	5.57500e-01	3.06925e-01
5.00000e-02	5.62500e-01	3.03276e-01
5.00000e-02	5.67500e-01	2.97998e-01
5.00000e-02	5.72500e-01	2.91477e-01
5.00000e-02	5.77500e-01	2.83999e-01
5.00000e-02	5.82500e-01	2.75771e-01
5.00000e-02	5.87500e-01	2.66939e-01
5.00000e-02	5.92500e-01	2.57607e-01
5.00000e-02	5.97500e-01	2.47845e-01
5.00000e-02	6.02500e-01	2.37701e-01
5.00000e-02	6.07500e-01	2.27210e-01
5.00000e-02	6.12500e-01	2.16396e-01
5.00000e-02	6.17500e-01	2.05278e-01
5.00000e-02	6.22500e-01	1.93871e-01
5.00000e-02	6.27500e-01	1.82187e-01
5.00000e-02	6.32500e-01	1.70234e-01
5.00000e-02	6.37500e-01	1.58017e-01
5.00000e-02	6.42500e-01	1.45539e-01
5.00000e-02	6.47500e-01	1.32801e-01
5.00000e-02	6.52500e-01	1.19802e-01
5.00000e-02	6.57500e-01	1.06542e-01
5.00000e-02	6.62500e-01	9.30238e-02
5.00000e-02	6.67500e-01	7.92549e-02
5.00000e-02	6.72500e-01	6.52471e-02
5.00000e-02	6.77500e-01	5.10184e-02
5.00000e-02	6.82500e-01	3.65942e-02
5.00000e-02	6.87500e-01	2.20074e-02
5.00000e-02	6.92500e-01	7.30021e-03
5.00000e-02	6.97500e-01	-7.47511e-03
5.00000e-02	7.02500e-01	-2.22543e-02
5.00000e-02	7.07500e-01	-3.69590e-02
5.00000e-02	7.12500e-01	-5.14941e-02
5.00000e-02	7.17500e-01	-6.57447e-02
5.00000e-02	7.22500e-01	-7.95726e-02
5.00000e-02	7.27500e-01	-9.28119e-02
5.00000e-02	7.32500e-01	-1.05264e-01
5.00000e-02	7.37500e-01	-1.16694e-01
5.00000e-02	7.42500e-01	-1.26819e-01
5.00000e-02	7.47500e-01	-1.35308e-01
5.00000e-02	7.52500e-01	-1.41765e-01
5.00000e-02	7.57500e-01	-1.45727e-01
5.00000e-02	7.62500e-01	-1.46642e-01
5.00000e-02	7.67500e-01	-1.43867e-01
5.00000e-02	7.72500e-01	-1.36645e-01
5.00000e-02	7.77500e-01	-1.24106e-01
5.00000e-02	7.82500e-01	-1.05265e-01
5.00000e-02	7.87500e-01	-7.90465e-02
5.00000e-02	7.92500e-01	-4.43459e-02
5.00000e-02	7.97500e-01	-1.46562e-04
5.00000e-02	8.00000e-01	-1.46557e-04

5.50000e-02	0.00000e+00	0.00000e+00
5.50000e-02	2.50000e-03	1.46430e+00
5.50000e-02	7.50000e-03	1.50866e+00
5.50000e-02	1.25000e-02	1.51757e+00
5.50000e-02	1.75000e-02	1.52413e+00
5.50000e-02	2.25000e-02	1.53091e+00
5.50000e-02	2.75000e-02	1.52516e+00
5.50000e-02	3.25000e-02	1.49219e+00
5.50000e-02	3.75000e-02	1.43549e+00
5.50000e-02	4.25000e-02	1.35657e+00
5.50000e-02	4.75000e-02	1.25753e+00
5.50000e-02	5.25000e-02	1.14045e+00
5.50000e-02	5.75000e-02	1.00737e+00
5.50000e-02	6.25000e-02	8.60454e-01
5.50000e-02	6.75000e-02	7.02373e-01
5.50000e-02	7.25000e-02	5.36156e-01
5.50000e-02	7.75000e-02	3.63851e-01
5.50000e-02	8.25000e-02	3.22391e-33
5.50000e-02	8.75000e-02	6.46604e-68
5.50000e-02	9.25000e-02	1.29683e-102
5.50000e-02	9.75000e-02	1.54074e-131
5.50000e-02	1.02500e-01	1.54074e-131
5.50000e-02	1.07500e-01	1.54074e-131
5.50000e-02	1.12500e-01	1.54074e-131
5.50000e-02	1.17500e-01	1.54074e-131
5.50000e-02	1.22500e-01	-1.36485e-121
5.50000e-02	1.27500e-01	1.54006e-131
5.50000e-02	1.32500e-01	1.54074e-131
5.50000e-02	1.37500e-01	1.54074e-131
5.50000e-02	1.42500e-01	-9.47523e-103
5.50000e-02	1.47500e-01	-4.72739e-68
5.50000e-02	1.52500e-01	-2.35873e-33
5.50000e-02	1.57500e-01	-1.03474e-01
5.50000e-02	1.62500e-01	-1.38943e-01
5.50000e-02	1.67500e-01	-1.65182e-01
5.50000e-02	1.72500e-01	-1.82533e-01
5.50000e-02	1.77500e-01	-1.92474e-01
5.50000e-02	1.82500e-01	-1.96682e-01
5.50000e-02	1.87500e-01	-1.96622e-01
5.50000e-02	1.92500e-01	-1.93437e-01
5.50000e-02	1.97500e-01	-1.87986e-01
5.50000e-02	2.02500e-01	-1.80911e-01
5.50000e-02	2.07500e-01	-1.72698e-01
5.50000e-02	2.12500e-01	-1.63719e-01
5.50000e-02	2.17500e-01	-1.54269e-01
5.50000e-02	2.22500e-01	-1.44581e-01
5.50000e-02	2.27500e-01	-1.34845e-01
5.50000e-02	2.32500e-01	-1.25214e-01
5.50000e-02	2.37500e-01	-1.15814e-01
5.50000e-02	2.42500e-01	-1.06746e-01
5.50000e-02	2.47500e-01	-9.80924e-02
5.50000e-02	2.52500e-01	-8.99187e-02
5.50000e-02	2.57500e-01	-8.22783e-02
5.50000e-02	2.62500e-01	-7.52134e-02
5.50000e-02	2.67500e-01	-6.87580e-02
5.50000e-02	2.72500e-01	-6.29395e-02
5.50000e-02	2.77500e-01	-5.77804e-02
5.50000e-02	2.82500e-01	-5.33006e-02
5.50000e-02	2.87500e-01	-4.95178e-02
5.50000e-02	2.92500e-01	-4.64498e-02
5.50000e-02	2.97500e-01	-4.41151e-02
5.50000e-02	3.02500e-01	-4.25345e-02
5.50000e-02	3.07500e-01	-4.17318e-02
5.50000e-02	3.12500e-01	-4.17352e-02
5.50000e-02	3.17500e-01	-4.25777e-02
5.50000e-02	3.22500e-01	-4.42990e-02
5.50000e-02	3.27500e-01	-4.69456e-02
5.50000e-02	3.32500e-01	-5.05722e-02
5.50000e-02	3.37500e-01	-5.52423e-02
5.50000e-02	3.42500e-01	-6.10295e-02
5.50000e-02	3.47500e-01	-6.80179e-02
5.50000e-02	3.52500e-01	-7.63028e-02
5.50000e-02	3.57500e-01	-8.59913e-02
5.50000e-02	3.62500e-01	-9.72021e-02
5.50000e-02	3.67500e-01	-1.10065e-01
5.50000e-02	3.72500e-01	-1.24721e-01
5.50000e-02	3.77500e-01	-1.41316e-01
5.50000e-02	3.82500e-01	-1.60002e-01
5.50000e-02	3.87500e-01	-1.80926e-01
5.50000e-02	3.92500e-01	-2.04223e-01
5.50000e-02	3.97500e-01	-2.30001e-01
5.50000e-02	4.02500e-01	-2.58318e-01
5.50000e-02	4.07500e-01	-2.89157e-01
5.50000e-02	4.12500e-01	-3.22382e-01
5.50000e-02	4.17500e-01	-3.57680e-01
5.50000e-02	4.22500e-01	-3.94483e-01
5.50000e-02	4.27500e-01	-4.31852e-01
5.50000e-02	4.32500e-01	-4.68325e-01
5.50000e-02	4.37500e-01	-5.01695e-01
5.50000e-02	4.42500e-01	-5.28699e-01
5.50000e-02	4.47500e-01	-5.44608e-01
5.50000e-02	4.52500e-01	-5.42717e-01
5.50000e-02	4.57500e-01	-5.13947e-01
5.50000e-02	4.62500e-01	-4.47302e-01
5.50000e-02	4.67500e-01	-3.33287e-01
5.50000e-02	4.72500e-01	-1.74147e-01
5.50000e-02	4.77500e-01	-9.20370e-33
5.50000e-02	4.82500e-01	-2.44821e-33
5.50000e-02	4.87500e-01	-2.56129e-33
5.50000e-02	4.92500e-01	-2.47471e-33
5.50000e-02	4.97500e-01	-2.52986e-33
5.50000e-02	5.02500e-01	-2.21942e-33
5.50000e-02	5.07500e-01	1.90495e-03
5.50000e-02	5.12500e-01	4.55007e-02
5.50000e-02	5.17500e-01	9.97396e-02
5.50000e-02	5.22500e-01	1.49121e-01
5.50000e-02	5.27500e-01	1.89002e-01
5.50000e-02	5.32500e-01	2.19303e-01
5.50000e-02	5.37500e-01	2.41354e-01
5.50000e-02	5.42500e-01	2.56695e-01
5.50000e-02	5.47500e-01	2.66701e-01
5.50000e-02	5.52500e-01	2.72509e-01
5.50000e-02	5.57500e-01	2.75025e-01
5.50000e-02	5.62500e-01	2.74961e-01
5.50000e-02	5.67500e-01	2.72868e-01
5.50000e-02	5.72500e-01	2.69169e-01
5.50000e-02	5.77500e-01	2.64183e-01
5.50000e-02	5.82500e-01	2.58150e-01
5.50000e-02	5.87500e-01	2.51248e-01
5.50000e-02	5.92500e-01	2.43609e-01
5.50000e-02	5.97500e-01	2.35330e-01
5.50000e-02	6.02500e-01	2.26485e-01
5.50000e-02	6.07500e-01	2.17128e-01
5.50000e-02	6.12500e-01	2.07304e-01
5.50000e-02	6.17500e-01	1.97046e-01
5.50000e-02	6.22500e-01	1.86382e-01
5.50000e-02	6.27500e-01	1.75336e-01
5.50000e-02	6.32500e-01	1.63925e-01
5.50000e-02	6.37500e-01	1.52163e-01
5.50000e-02	6.42500e-01	1.40060e-01
5.50000e-02	6.47500e-01	1.27624e-01
5.50000e-02	6.52500e-01	1.14861e-01
5.50000e-02	6.57500e-01	1.01778e-01
5.50000e-02	6.62500e-01	8.83831e-02
5.50000e-02	6.67500e-01	7.46882e-02
5.50000e-02	6.72500e-01	6.07095e-02
5.50000e-02	6.77500e-01	4.64688e-02
5.50000e-02	6.82500e-01	3.19951e-02
5.50000e-02	6.87500e-01	1.73251e-02
5.50000e-02	6.92500e-01	2.50511e-03
5.50000e-02	6.97500e-01	-1.24077e-02
5.50000e-02	7.02500e-01	-2.73432e-02
5.50000e-02	7.07500e-01	-4.22164e-02
5.50000e-02	7.12500e-01	-5.69240e-02
5.50000e-02	7.17500e-01	-7.13419e-02
5.50000e-02	7.22500e-01	-8.53210e-02
5.50000e-02	7.27500e-01	-9.86829e-02
5.50000e-02	7.32500e-01	-1.11215e-01
5.50000e-02	7.37500e-01	-1.22667e-01
5.50000e-02	7.42500e-01	-1.32740e-01
5.50000e-02	7.47500e-01	-1.41084e-01
5.50000e-02	7.52500e-01	-1.47288e-01
5.50000e-02	7.57500e-01	-1.50870e-01
5.50000e-02	7.62500e-01	-1.51272e-01
5.50000e-02	7.67500e-01	-1.47847e-01
5.50000e-02	7.72500e-01	-1.39854e-01
5.50000e-02	7.77500e-01	-1.26462e-01
5.50000e-02	7.82500e-01	-1.06755e-01
5.50000e-02	7.87500e-01	-7.97603e-02
5.50000e-02	7.92500e-01	-4.45101e-02
5.50000e-02	7.97500e-01	-1.22787e-04
5.50000e-02	8.00000e-01	-1.22783e-04

6.00000e-02	0.00000e+00	0.00000e+00
6.00000e-02	2.50000e-03	1.49956e+00
6.00000e-02	7.50000e-03	1.55012e+00
6.00000e-02	1.25000e-02	1.56484e+00
6.00000e-02	1.75000e-02	1.57825e+00
6.00000e-02	2.25000e-02	1.58012e+00
6.00000e-02	2.75000e-02	1.55566e+00
6.00000e-02	3.25000e-02	1.50738e+00
6.00000e-02	3.75000e-02	1.43704e+00
6.00000e-02	4.25000e-02	1.34672e+00
6.00000e-02	4.75000e-02	1.23818e+00
6.00000e-02	5.25000e-02	1.11291e+00
6.00000e-02	5.75000e-02	9.72376e-01
6.00000e-02	6.25000e-02	8.18543e-01
6.00000e-02	6.75000e-02	6.54794e-01
6.00000e-02	7.25000e-02	4.86646e-01
6.00000e-02	7.75000e-02	3.21034e-01
6.00000e-02	8.25000e-02	3.38521e-33
6.00000e-02	8.75000e-02	6.78505e-68
6.00000e-02	9.25000e-02	3.85187e-97
6.00000e-02	9.75000e-02	3.85185e-97
6.00000e-02	1.02500e-01	3.85185e-97
6.00000e-02	1.07500e-01	3.85185e-97
6.00000e-02	1.12500e-01	3.85185e-97
6.00000e-02	1.17500e-01	3.85185e-97
6.00000e-02	1.22500e-01	-3.41212e-87
6.00000e-02	1.27500e-01	3.85016e-97
6.00000e-02	1.32500e-01	3.85185e-97
6.00000e-02	1.37500e-01	3.85185e-97
6.00000e-02	1.42500e-01	3.85184e-97
6.00000e-02	1.47500e-01	-5.72218e-68
6.00000e-02	1.52500e-01	-2.85523e-33
6.00000e-02	1.57500e-01	-1.14516e-01
6.00000e-02	1.62500e-01	-1.54633e-01
6.00000e-02	1.67500e-01	-1.82183e-01
6.00000e-02	1.72500e-01	-1.98703e-01
6.00000e-02	1.77500e-01	-2.06873e-01
6.00000e-02	1.82500e-01	-2.09107e-01
6.00000e-02	1.87500e-01	-2.07202e-01
6.00000e-02	1.92500e-01	-2.02413e-01
6.00000e-02	1.97500e-01	-1.95610e-01
6.00000e-02	2.02500e-01	-1.87407e-01
6.00000e-02	2.07500e-01	-1.78255e-01
6.00000e-02	2.12500e-01	-1.68495e-01
6.00000e-02	2.17500e-01	-1.58393e-01
6.00000e-02	2.22500e-01	-1.48160e-01
6.00000e-02	2.27500e-01	-1.37969e-01
6.00000e-02	2.32500e-01	-1.27957e-01
6.00000e-02	2.37500e-01	-1.18237e-01
6.00000e-02	2.42500e-01	-1.08902e-01
6.00000e-02	2.47500e-01	-1.00025e-01
6.00000e-02	2.52500e-01	-9.16670e-02
6.00000e-02	2.57500e-01	-8.38743e-02
6.00000e-02	2.62500e-01	-7.66855e-02
6.00000e-02	2.67500e-01	-7.01307e-02
6.00000e-02	2.72500e-01	-6.42344e-02
6.00000e-02	2.77500e-01	-5.90170e-02
6.00000e-02	2.82500e-01	-5.44960e-02
6.00000e-02	2.87500e-01	-5.06873e-02
6.00000e-02	2.92500e-01	-4.76070e-02
6.00000e-02	2.97500e-01	-4.52720e-02
6.00000e-02	3.02500e-01	-4.37011e-02
6.00000e-02	3.07500e-01	-4.29161e-02
6.00000e-02	3.12500e-01	-4.29428e-02
6.00000e-02	3.17500e-01	-4.38114e-02
6.00000e-02	3.22500e-01	-4.55579e-02
6.00000e-02	3.27500e-01	-4.82246e-02
6.00000e-02	3.32500e-01	-5.18604e-02
6.00000e-02	3.37500e-01	-5.65224e-02
6.00000e-02	3.42500e-01	-6.22755e-02
6.00000e-02	3.47500e-01	-6.91933e-02
6.00000e-02	3.52500e-01	-7.73582e-02
6.00000e-02	3.57500e-01	-8.68612e-02
6.00000e-02	3.62500e-01	-9.78016e-02
6.00000e-02	3.67500e-01	-1.10285e-01
6.00000e-02	3.72500e-01	-1.24423e-01
6.00000e-02	3.77500e-01	-1.40326e-01
6.00000e-02	3.82500e-01	-1.58102e-01
6.00000e-02	3.87500e-01	-1.77846e-01
6.00000e-02	3.92500e-01	-1.99629e-01
6.00000e-02	3.97500e-01	-2.23485e-01
6.00000e-02	4.02500e-01	-2.49382e-01
6.00000e-02	4.07500e-01	-2.77199e-01
6.00000e-02	4.12500e-01	-3.06676e-01
6.00000e-02	4.17500e-01	-3.37364e-01
6.00000e-02	4.22500e-01	-3.68545e-01
6.00000e-02	4.27500e-01	-3.99129e-01
6.00000e-02	4.32500e-01	-4.27524e-01
6.00000e-02	4.37500e-01	-4.51462e-01
6.00000e-02	4.42500e-01	-4.67801e-01
6.00000e-02	4.47500e-01	-4.72312e-01
6.00000e-02	4.52500e-01	-4.59578e-01
6.00000e-02	4.57500e-01	-4.23248e-01
6.00000e-02	4.62500e-01	-3.57242e-01
6.00000e-02	4.67500e-01	-2.58808e-01
6.00000e-02	4.72500e-01	-1.33759e-01
6.00000e-02	4.77500e-01	-7.02541e-33
6.00000e-02	4.82500e-01	-1.48827e-33
6.00000e-02	4.87500e-01	-1.76343e-33
6.00000e-02	4.92500e-01	-1.81076e-33
6.00000e-02	4.97500e-01	-1.73731e-33
6.00000e-02	5.02500e-01	-1.56915e-33
6.00000e-02	5.07500e-01	-4.07810e-03
6.00000e-02	5.12500e-01	2.12599e-02
6.00000e-02	5.17500e-01	6.03991e-02
6.00000e-02	5.22500e-01	1.01500e-01
6.00000e-02	5.27500e-01	1.38511e-01
6.00000e-02	5.32500e-01	1.69261e-01
6.00000e-02	5.37500e-01	1.93543e-01
6.00000e-02	5.42500e-01	2.11967e-01
6.00000e-02	5.47500e-01	2.25388e-01
6.00000e-02	5.52500e-01	2.34659e-01
6.00000e-02	5.57500e-01	2.40535e-01
6.00000e-02	5.62500e-01	2.43648e-01
6.00000e-02	5.67500e-01	2.44511e-01
6.00000e-02	5.72500e-01	2.43530e-01
6.00000e-02	5.77500e-01	2.41024e-01
6.00000e-02	5.82500e-01	2.37238e-01
6.00000e-02	5.87500e-01	2.32364e-01
6.00000e-02	5.92500e-01	2.26547e-01
6.00000e-02	5.97500e-01	2.19900e-01
6.00000e-02	6.02500e-01	2.12514e-01
6.00000e-02	6.07500e-01	2.04459e-01
6.00000e-02	6.12500e-01	1.95792e-01
6.00000e-02	6.17500e-01	1.86562e-01
6.00000e-02	6.22500e-01	1.76806e-01
6.00000e-02	6.27500e-01	1.66560e-01
6.00000e-02	6.32500e-01	1.55848e-01
6.00000e-02	6.37500e-01	1.44695e-01
6.00000e-02	6.42500e-01	1.33119e-01
6.00000e-02	6.47500e-01	1.21134e-01
6.00000e-02	6.52500e-01	1.08755e-01
6.00000e-02	6.57500e-01	9.59935e-02
6.00000e-02	6.62500e-01	8.28652e-02
6.00000e-02	6.67500e-01	6.93864e-02
6.00000e-02	6.72500e-01	5.55781e-02
6.00000e-02	6.77500e-01	4.14663e-02
6.00000e-02	6.82500e-01	2.70838e-02
6.00000e-02	6.87500e-01	1.24713e-02
6.00000e-02	6.92500e-01	-2.32083e-03
6.00000e-02	6.97500e-01	-1.72309e-02
6.00000e-02	7.02500e-01	-3.21839e-02
6.00000e-02	7.07500e-01	-4.70887e-02
6.00000e-02	7.12500e-01	-6.18354e-02
6.00000e-02	7.17500e-01	-7.62921e-02
6.00000e-02	7.22500e-01	-9.03008e-02
6.00000e-02	7.27500e-01	-1.03673e-01
6.00000e-02	7.32500e-01	-1.16187e-01
6.00000e-02	7.37500e-01	-1.27577e-01
6.00000e-02	7.42500e-01	-1.37534e-01
6.00000e-02	7.47500e-01	-1.45694e-01
6.00000e-02	7.52500e-01	-1.51635e-01
6.00000e-02	7.57500e-01	-1.54867e-01
6.00000e-02	7.62500e-01	-1.54824e-01
6.00000e-02	7.67500e-01	-1.50865e-01
6.00000e-02	7.72500e-01	-1.42264e-01
6.00000e-02	7.77500e-01	-1.28221e-01
6.00000e-02	7.82500e-01	-1.07871e-01
6.00000e-02	7.87500e-01	-8.03137e-02
6.00000e-02	7.92500e-01	-4.46612e-02
6.00000e-02	7.97500e-01	-1.01016e-04
6.00000e-02	8.00000e-01	-1.01012e-04

6.50000e-02	0.00000e+00	0.00000e+00
6.50000e-02	2.50000e-03	1.53441e+00
6.50000e-02	7.50000e-03	1.60102e+00
6.50000e-02	1.25000e-02	1.61796e+00
6.50000e-02	1.75000e-02	1.62529e+00
6.50000e-02	2.25000e-02	1.60980e+00
6.50000e-02	2.75000e-02	1.57130e+00
6.50000e-02	3.25000e-02	1.51100e+00
6.50000e-02	3.75000e-02	1.43116e+00
6.50000e-02	4.25000e-02	1.33370e+00
6.50000e-02	4.75000e-02	1.21991e+00
6.50000e-02	5.25000e-02	1.09052e+00
6.50000e-02	5.75000e-02	9.46087e-01
6.50000e-02	6.25000e-02	7.87661e-01
6.50000e-02	6.75000e-02	6.18282e-01
6.50000e-02	7.25000e-02	4.45228e-01
6.50000e-02	7.75000e-02	2.81697e-01
6.50000e-02	8.25000e-02	3.46571e-33
6.50000e-02	8.75000e-02	6.94269e-68
6.50000e-02	9.25000e-02	-3.85184e-97
6.50000e-02	9.75000e-02	-3.85185e-97
6.50000e-02	1.02500e-01	-3.85185e-97
6.50000e-02	1.07500e-01	-3.85185e-97
6.50000e-02	1.12500e-01	-3.85185e-97
6.50000e-02	1.17500e-01	-3.85185e-97
6.50000e-02	1.22500e-01	-5.50454e-83
6.50000e-02	1.27500e-01	5.50488e-83
6.50000e-02	1.32500e-01	-3.85185e-97
6.50000e-02	1.37500e-01	-3.85185e-97
6.50000e-02	1.42500e-01	-3.85187e-97
6.50000e-02	1.47500e-01	-6.87490e-68
6.50000e-02	1.52500e-01	-3.43060e-33
6.50000e-02	1.57500e-01	-1.28713e-01
