2.25000e-02	4.62500e-01	3.50844e+01
2.25000e-02	4.67500e-01	3.44533e+01
2.25000e-02	4.72500e-01	3.38453e+01
2.25000e-02	4.77500e-01	3.32571e+01
2.25000e-02	4.82500e-01	3.26866e+01
2.25000e-02	4.87500e-01	3.21319e+01
2.25000e-02	4.92500e-01	3.15911e+01
2.25000e-02	4.97500e-01	3.10623e+01
2.25000e-02	5.02500e-01	3.05437e+01
2.25000e-02	5.07500e-01	3.00338e+01
2.25000e-02	5.12500e-01	2.95308e+01
2.25000e-02	5.17500e-01	2.90320e+01
2.25000e-02	5.22500e-01	2.85390e+01
2.25000e-02	5.27500e-01	2.80484e+01
2.25000e-02	5.32500e-01	2.75589e+01
2.25000e-02	5.37500e-01	2.70696e+01
2.25000e-02	5.42500e-01	2.65793e+01
2.25000e-02	5.47500e-01	2.60875e+01
2.25000e-02	5.52500e-01	2.55939e+01
2.25000e-02	5.57500e-01	2.50995e+01
2.25000e-02	5.62500e-01	2.46063e+01
2.25000e-02	5.67500e-01	2.41191e+01
2.25000e-02	5.72500e-01	2.36473e+01
2.25000e-02	5.77500e-01	2.32081e+01
2.25000e-02	5.82500e-01	2.28525e+01
2.25000e-02	5.87500e-01	2.27044e+01
2.25000e-02	5.92500e-01	2.32688e+01
2.25000e-02	5.97500e-01	3.53965e+01

2.75000e-02	2.50000e-03	7.89645e+02
2.75000e-02	7.50000e-03	8.84572e-02
2.75000e-02	1.25000e-02	-8.05631e-02
2.75000e-02	1.75000e-02	-7.15450e-02
2.75000e-02	2.25000e-02	-3.05132e-02
2.75000e-02	2.75000e-02	-9.36870e-03
2.75000e-02	3.25000e-02	-2.83690e-03
2.75000e-02	3.75000e-02	-1.30905e-03
2.75000e-02	4.25000e-02	-1.05351e-03
2.75000e-02	4.75000e-02	-2.01972e-03
2.75000e-02	5.25000e-02	-8.22183e-03
2.75000e-02	5.75000e-02	-3.17218e-02
2.75000e-02	6.25000e-02	-8.52992e-02
2.75000e-02	6.75000e-02	-1.72483e-01
2.75000e-02	7.25000e-02	-8.66321e-01
2.75000e-02	7.75000e-02	-1.94354e+01
2.75000e-02	8.25000e-02	-3.85506e+02
2.75000e-02	8.75000e-02	-6.12631e-32
2.75000e-02	9.25000e-02	-1.22526e-66
2.75000e-02	9.75000e-02	0.00000e+00
2.75000e-02	1.02500e-01	0.00000e+00
2.75000e-02	1.07500e-01	0.00000e+00
2.75000e-02	1.12500e-01	0.00000e+00
2.75000e-02	1.17500e-01	0.00000e+00
2.75000e-02	1.22500e-01	-1.61559e-88
2.75000e-02	1.27500e-01	1.61559e-88
2.75000e-02	1.32500e-01	-1.48588e-97
2.75000e-02	1.37500e-01	0.00000e+00
2.75000e-02	1.42500e-01	0.00000e+00
2.75000e-02	1.47500e-01	1.85077e-66
2.75000e-02	1.52500e-01	-2.38129e-32
2.75000e-02	1.57500e-01	-3.54734e+01
2.75000e-02	1.62500e-01	-3.09929e+01
2.75000e-02	1.67500e-01	-3.90609e+01
2.75000e-02	1.72500e-01	-4.32017e+01
2.75000e-02	1.77500e-01	-4.43038e+01
2.75000e-02	1.82500e-01	-4.33225e+01
2.75000e-02	1.87500e-01	-4.09429e+01
2.75000e-02	1.92500e-01	-3.76424e+01
2.75000e-02	1.97500e-01	-3.37480e+01
2.75000e-02	2.02500e-01	-2.94729e+01
2.75000e-02	2.07500e-01	-2.49428e+01
2.75000e-02	2.12500e-01	-2.02075e+01
2.75000e-02	2.17500e-01	-1.52490e+01
2.75000e-02	2.22500e-01	-9.99025e+00
2.75000e-02	2.27500e-01	-4.28321e+00
2.75000e-02	2.32500e-01	2.11840e+00
2.75000e-02	2.37500e-01	9.60288e+00
2.75000e-02	2.42500e-01	1.87623e+01
2.75000e-02	2.47500e-01	3.04697e+01
2.75000e-02	2.52500e-01	4.59449e+01
2.75000e-02	2.57500e-01	6.66915e+01
2.75000e-02	2.62500e-01	9.38809e+01
2.75000e-02	2.67500e-01	1.26054e+02
2.75000e-02	2.72500e-01	1.54114e+02
2.75000e-02	2.77500e-01	1.61364e+02
2.75000e-02	2.82500e-01	1.58537e+02
2.75000e-02	2.87500e-01	1.52974e+02
2.75000e-02	2.92500e-01	1.47961e+02
2.75000e-02	2.97500e-01	1.44351e+02
2.75000e-02	3.02500e-01	1.40881e+02
2.75000e-02	3.07500e-01	1.33148e+02
2.75000e-02	3.12500e-01	1.23008e+02
2.75000e-02	3.17500e-01	1.12515e+02
2.75000e-02	3.22500e-01	1.02750e+02
2.75000e-02	3.27500e-01	9.40910e+01
2.75000e-02	3.32500e-01	8.65699e+01
2.75000e-02	3.37500e-01	8.00842e+01
2.75000e-02	3.42500e-01	7.44936e+01
2.75000e-02	3.47500e-01	6.96602e+01
2.75000e-02	3.52500e-01	6.54624e+01
2.75000e-02	3.57500e-01	6.17958e+01
2.75000e-02	3.62500e-01	5.85699e+01
2.75000e-02	3.67500e-01	5.57155e+01
2.75000e-02	3.72500e-01	5.31813e+01
2.75000e-02	3.77500e-01	5.09225e+01
2.75000e-02	3.82500e-01	4.88996e+01
2.75000e-02	3.87500e-01	4.70790e+01
2.75000e-02	3.92500e-01	4.54349e+01
2.75000e-02	3.97500e-01	4.39437e+01
2.75000e-02	4.02500e-01	4.25828e+01
2.75000e-02	4.07500e-01	4.13347e+01
2.75000e-02	4.12500e-01	4.01847e+01
2.75000e-02	4.17500e-01	3.91204e+01
2.75000e-02	4.22500e-01	3.81315e+01
2.75000e-02	4.27500e-01	3.72090e+01
2.75000e-02	4.32500e-01	3.63452e+01
2.75000e-02	4.37500e-01	3.55331e+01
2.75000e-02	4.42500e-01	3.47635e+01
2.75000e-02	4.47500e-01	3.40325e+01
2.75000e-02	4.52500e-01	3.33390e+01
2.75000e-02	4.57500e-01	3.26789e+01
2.75000e-02	4.62500e-01	3.20479e+01
2.75000e-02	4.67500e-01	3.14425e+01
2.75000e-02	4.72500e-01	3.08609e+01
2.75000e-02	4.77500e-01	3.02995e+01
2.75000e-02	4.82500e-01	2.97557e+01
2.75000e-02	4.87500e-01	2.92274e+01
2.75000e-02	4.92500e-01	2.87127e+01
2.75000e-02	4.97500e-01	2.82097e+01
2.75000e-02	5.02500e-01	2.77165e+01
2.75000e-02	5.07500e-01	2.72316e+01
2.75000e-02	5.12500e-01	2.67534e+01
2.75000e-02	5.17500e-01	2.62801e+01
2.75000e-02	5.22500e-01	2.58109e+01
2.75000e-02	5.27500e-01	2.53445e+01
2.75000e-02	5.32500e-01	2.48799e+01
2.75000e-02	5.37500e-01	2.44164e+01
2.75000e-02	5.42500e-01	2.39538e+01
2.75000e-02	5.47500e-01	2.34926e+01
2.75000e-02	5.52500e-01	2.30344e+01
2.75000e-02	5.57500e-01	2.25826e+01
2.75000e-02	5.62500e-01	2.21430e+01
2.75000e-02	5.67500e-01	2.17264e+01
2.75000e-02	5.72500e-01	2.13522e+01
2.75000e-02	5.77500e-01	2.10589e+01
2.75000e-02	5.82500e-01	2.09379e+01
2.75000e-02	5.87500e-01	2.12567e+01
2.75000e-02	5.92500e-01	2.32097e+01
2.75000e-02	5.97500e-01	3.50858e+01

3.25000e-02	2.50000e-03	7.86489e+02
3.25000e-02	7.50000e-03	1.07186e-01
3.25000e-02	1.25000e-02	-9.51557e-02
3.25000e-02	1.75000e-02	-9.88160e-02
3.25000e-02	2.25000e-02	-4.82701e-02
3.25000e-02	2.75000e-02	-1.67506e-02
3.25000e-02	3.25000e-02	-5.44873e-03
3.25000e-02	3.75000e-02	-2.47726e-03
3.25000e-02	4.25000e-02	-2.11976e-03
3.25000e-02	4.75000e-02	-4.46019e-03
3.25000e-02	5.25000e-02	-1.68081e-02
3.25000e-02	5.75000e-02	-5.83083e-02
3.25000e-02	6.25000e-02	-1.39669e-01
3.25000e-02	6.75000e-02	-2.44585e-01
3.25000e-02	7.25000e-02	-1.47645e+00
3.25000e-02	7.75000e-02	-2.61206e+01
3.25000e-02	8.25000e-02	-3.80858e+02
3.25000e-02	8.75000e-02	-7.62225e-32
3.25000e-02	9.25000e-02	-1.52445e-66
3.25000e-02	9.75000e-02	0.00000e+00
3.25000e-02	1.02500e-01	0.00000e+00
3.25000e-02	1.07500e-01	0.00000e+00
3.25000e-02	1.12500e-01	0.00000e+00
3.25000e-02	1.17500e-01	0.00000e+00
3.25000e-02	1.22500e-01	1.61559e-88
3.25000e-02	1.27500e-01	-1.61559e-88
3.25000e-02	1.32500e-01	1.48588e-97
3.25000e-02	1.37500e-01	0.00000e+00
3.25000e-02	1.42500e-01	0.00000e+00
3.25000e-02	1.47500e-01	9.88870e-67
3.25000e-02	1.52500e-01	-1.30573e-32
3.25000e-02	1.57500e-01	-3.10227e+01
3.25000e-02	1.62500e-01	-3.55903e+01
3.25000e-02	1.67500e-01	-4.13347e+01
3.25000e-02	1.72500e-01	-4.44009e+01
3.25000e-02	1.77500e-01	-4.48277e+01
3.25000e-02	1.82500e-01	-4.31814e+01
3.25000e-02	1.87500e-01	-4.00942e+01
3.25000e-02	1.92500e-01	-3.61021e+01
3.25000e-02	1.97500e-01	-3.15927e+01
3.25000e-02	2.02500e-01	-2.68092e+01
3.25000e-02	2.07500e-01	-2.18771e+01
3.25000e-02	2.12500e-01	-1.68288e+01
3.25000e-02	2.17500e-01	-1.16210e+01
3.25000e-02	2.22500e-01	-6.14136e+00
3.25000e-02	2.27500e-01	-1.97344e-01
3.25000e-02	2.32500e-01	6.51460e+00
3.25000e-02	2.37500e-01	1.44666e+01
3.25000e-02	2.42500e-01	2.43963e+01
3.25000e-02	2.47500e-01	3.74616e+01
3.25000e-02	2.52500e-01	5.54655e+01
3.25000e-02	2.57500e-01	8.10741e+01
3.25000e-02	2.62500e-01	1.17491e+02
3.25000e-02	2.67500e-01	1.65199e+02
3.25000e-02	2.72500e-01	2.09053e+02
3.25000e-02	2.77500e-01	1.98749e+02
3.25000e-02	2.82500e-01	1.81787e+02
3.25000e-02	2.87500e-01	1.68782e+02
3.25000e-02	2.92500e-01	1.61084e+02
3.25000e-02	2.97500e-01	1.57989e+02
3.25000e-02	3.02500e-01	1.56852e+02
3.25000e-02	3.07500e-01	1.43077e+02
3.25000e-02	3.12500e-01	1.26962e+02
3.25000e-02	3.17500e-01	1.12623e+02
3.25000e-02	3.22500e-01	1.00780e+02
3.25000e-02	3.27500e-01	9.11242e+01
3.25000e-02	3.32500e-01	8.31926e+01
3.25000e-02	3.37500e-01	7.65910e+01
3.25000e-02	3.42500e-01	7.10235e+01
3.25000e-02	3.47500e-01	6.62732e+01
3.25000e-02	3.52500e-01	6.21793e+01
3.25000e-02	3.57500e-01	5.86203e+01
3.25000e-02	3.62500e-01	5.55009e+01
3.25000e-02	3.67500e-01	5.27483e+01
3.25000e-02	3.72500e-01	5.03061e+01
3.25000e-02	3.77500e-01	4.81291e+01
3.25000e-02	3.82500e-01	4.61792e+01
3.25000e-02	3.87500e-01	4.44249e+01
3.25000e-02	3.92500e-01	4.28404e+01
3.25000e-02	3.97500e-01	4.14030e+01
3.25000e-02	4.02500e-01	4.00924e+01
3.25000e-02	4.07500e-01	3.88913e+01
3.25000e-02	4.12500e-01	3.77854e+01
3.25000e-02	4.17500e-01	3.67625e+01
3.25000e-02	4.22500e-01	3.58125e+01
3.25000e-02	4.27500e-01	3.49265e+01
3.25000e-02	4.32500e-01	3.40970e+01
3.25000e-02	4.37500e-01	3.33170e+01
3.25000e-02	4.42500e-01	3.25797e+01
3.25000e-02	4.47500e-01	3.18801e+01
3.25000e-02	4.52500e-01	3.12150e+01
3.25000e-02	4.57500e-01	3.05808e+01
3.25000e-02	4.62500e-01	2.99742e+01
3.25000e-02	4.67500e-01	2.93922e+01
3.25000e-02	4.72500e-01	2.88325e+01
3.25000e-02	4.77500e-01	2.82920e+01
3.25000e-02	4.82500e-01	2.77679e+01
3.25000e-02	4.87500e-01	2.72581e+01
3.25000e-02	4.92500e-01	2.67607e+01
3.25000e-02	4.97500e-01	2.62738e+01
3.25000e-02	5.02500e-01	2.57958e+01
3.25000e-02	5.07500e-01	2.53251e+01
3.25000e-02	5.12500e-01	2.48603e+01
3.25000e-02	5.17500e-01	2.44000e+01
3.25000e-02	5.22500e-01	2.39433e+01
3.25000e-02	5.27500e-01	2.34895e+01
3.25000e-02	5.32500e-01	2.30380e+01
3.25000e-02	5.37500e-01	2.25891e+01
3.25000e-02	5.42500e-01	2.21438e+01
3.25000e-02	5.47500e-01	2.17043e+01
3.25000e-02	5.52500e-01	2.12744e+01
3.25000e-02	5.57500e-01	2.08608e+01
3.25000e-02	5.62500e-01	2.04743e+01
3.25000e-02	5.67500e-01	2.01327e+01
3.25000e-02	5.72500e-01	1.98677e+01
3.25000e-02	5.77500e-01	1.97412e+01
3.25000e-02	5.82500e-01	1.98954e+01
3.25000e-02	5.87500e-01	2.07320e+01
3.25000e-02	5.92500e-01	2.36990e+01
3.25000e-02	5.97500e-01	3.48201e+01

3.75000e-02	2.50000e-03	7.82685e+02
3.75000e-02	7.50000e-03	1.30042e-01
3.75000e-02	1.25000e-02	-1.09765e-01
3.75000e-02	1.75000e-02	-1.31193e-01
3.75000e-02	2.25000e-02	-7.21949e-02
3.75000e-02	2.75000e-02	-2.80473e-02
3.75000e-02	3.25000e-02	-9.91700e-03
3.75000e-02	3.75000e-02	-4.61636e-03
3.75000e-02	4.25000e-02	-4.15443e-03
3.75000e-02	4.75000e-02	-9.06815e-03
3.75000e-02	5.25000e-02	-3.18939e-02
3.75000e-02	5.75000e-02	-1.01312e-01
3.75000e-02	6.25000e-02	-2.19582e-01
3.75000e-02	6.75000e-02	-3.31832e-01
3.75000e-02	7.25000e-02	-2.44090e+00
3.75000e-02	7.75000e-02	-3.40140e+01
3.75000e-02	8.25000e-02	-3.75576e+02
3.75000e-02	8.75000e-02	-9.46930e-32
3.75000e-02	9.25000e-02	-3.42114e-47
3.75000e-02	9.75000e-02	-3.42114e-47
3.75000e-02	1.02500e-01	-3.42114e-47
3.75000e-02	1.07500e-01	-3.42114e-47
3.75000e-02	1.12500e-01	-3.42114e-47
3.75000e-02	1.17500e-01	-3.42114e-47
3.75000e-02	1.22500e-01	-3.42114e-47
3.75000e-02	1.27500e-01	-3.42114e-47
3.75000e-02	1.32500e-01	-3.42114e-47
3.75000e-02	1.37500e-01	-3.42114e-47
3.75000e-02	1.42500e-01	-3.42114e-47
3.75000e-02	1.47500e-01	-3.42114e-47
3.75000e-02	1.52500e-01	-1.50156e-32
3.75000e-02	1.57500e-01	-2.69757e+01
3.75000e-02	1.62500e-01	-3.85765e+01
3.75000e-02	1.67500e-01	-4.38764e+01
3.75000e-02	1.72500e-01	-4.62952e+01
3.75000e-02	1.77500e-01	-4.59162e+01
3.75000e-02	1.82500e-01	-4.33328e+01
3.75000e-02	1.87500e-01	-3.93061e+01
3.75000e-02	1.92500e-01	-3.44947e+01
3.75000e-02	1.97500e-01	-2.93475e+01
3.75000e-02	2.02500e-01	-2.41120e+01
3.75000e-02	2.07500e-01	-1.88843e+01
3.75000e-02	2.12500e-01	-1.36559e+01
3.75000e-02	2.17500e-01	-8.34156e+00
3.75000e-02	2.22500e-01	-2.78977e+00
3.75000e-02	2.27500e-01	3.22849e+00
3.75000e-02	2.32500e-01	1.00539e+01
3.75000e-02	2.37500e-01	1.82077e+01
3.75000e-02	2.42500e-01	2.85212e+01
3.75000e-02	2.47500e-01	4.23759e+01
3.75000e-02	2.52500e-01	6.21593e+01
3.75000e-02	2.57500e-01	9.21102e+01
3.75000e-02	2.62500e-01	1.39598e+02
3.75000e-02	2.67500e-01	2.14614e+02
3.75000e-02	2.72500e-01	3.07940e+02
3.75000e-02	2.77500e-01	2.32700e+02
3.75000e-02	2.82500e-01	1.94854e+02
3.75000e-02	2.87500e-01	1.76597e+02
3.75000e-02	2.92500e-01	1.69457e+02
3.75000e-02	2.97500e-01	1.70950e+02
3.75000e-02	3.02500e-01	1.83922e+02
3.75000e-02	3.07500e-01	1.51504e+02
3.75000e-02	3.12500e-01	1.25240e+02
3.75000e-02	3.17500e-01	1.07164e+02
3.75000e-02	3.22500e-01	9.44254e+01
3.75000e-02	3.27500e-01	8.49330e+01
3.75000e-02	3.32500e-01	7.74906e+01
3.75000e-02	3.37500e-01	7.14292e+01
3.75000e-02	3.42500e-01	6.63591e+01
3.75000e-02	3.47500e-01	6.20385e+01
3.75000e-02	3.52500e-01	5.83073e+01
3.75000e-02	3.57500e-01	5.50524e+01
3.75000e-02	3.62500e-01	5.21898e+01
3.75000e-02	3.67500e-01	4.96554e+01
3.75000e-02	3.72500e-01	4.73992e+01
3.75000e-02	3.77500e-01	4.53812e+01
3.75000e-02	3.82500e-01	4.35681e+01
3.75000e-02	3.87500e-01	4.19325e+01
3.75000e-02	3.92500e-01	4.04510e+01
3.75000e-02	3.97500e-01	3.91038e+01
3.75000e-02	4.02500e-01	3.78731e+01
3.75000e-02	4.07500e-01	3.67436e+01
3.75000e-02	4.12500e-01	3.57023e+01
3.75000e-02	4.17500e-01	3.47379e+01
3.75000e-02	4.22500e-01	3.38409e+01
3.75000e-02	4.27500e-01	3.30033e+01
3.75000e-02	4.32500e-01	3.22178e+01
3.75000e-02	4.37500e-01	3.14782e+01
3.75000e-02	4.42500e-01	3.07787e+01
3.75000e-02	4.47500e-01	3.01144e+01
3.75000e-02	4.52500e-01	2.94816e+01
3.75000e-02	4.57500e-01	2.88769e+01
3.75000e-02	4.62500e-01	2.82971e+01
3.75000e-02	4.67500e-01	2.77397e+01
3.75000e-02	4.72500e-01	2.72022e+01
3.75000e-02	4.77500e-01	2.66820e+01
3.75000e-02	4.82500e-01	2.61767e+01
3.75000e-02	4.87500e-01	2.56841e+01
3.75000e-02	4.92500e-01	2.52023e+01
3.75000e-02	4.97500e-01	2.47297e+01
3.75000e-02	5.02500e-01	2.42645e+01
3.75000e-02	5.07500e-01	2.38055e+01
3.75000e-02	5.12500e-01	2.33514e+01
3.75000e-02	5.17500e-01	2.29013e+01
3.75000e-02	5.22500e-01	2.24545e+01
3.75000e-02	5.27500e-01	2.20109e+01
3.75000e-02	5.32500e-01	2.15710e+01
3.75000e-02	5.37500e-01	2.11361e+01
3.75000e-02	5.42500e-01	2.07088e+01
3.75000e-02	5.47500e-01	2.02933e+01
3.75000e-02	5.52500e-01	1.98964e+01
3.75000e-02	5.57500e-01	1.95284e+01
3.75000e-02	5.62500e-01	1.92055e+01
3.75000e-02	5.67500e-01	1.89533e+01
3.75000e-02	5.72500e-01	1.88162e+01
3.75000e-02	5.77500e-01	1.88795e+01
3.75000e-02	5.82500e-01	1.93309e+01
3.75000e-02	5.87500e-01	2.06560e+01
3.75000e-02	5.92500e-01	2.42887e+01
3.75000e-02	5.97500e-01	3.46296e+01

4.25000e-02	2.50000e-03	7.78082e+02
4.25000e-02	7.50000e-03	1.58203e-01
4.25000e-02	1.25000e-02	-1.23943e-01
4.25000e-02	1.75000e-02	-1.69085e-01
4.25000e-02	2.25000e-02	-1.03557e-01
4.25000e-02	2.75000e-02	-4.47161e-02
4.25000e-02	3.25000e-02	-1.72929e-02
4.25000e-02	3.75000e-02	-8.44649e-03
4.25000e-02	4.25000e-02	-7.91564e-03
4.25000e-02	4.75000e-02	-1.73070e-02
4.25000e-02	5.25000e-02	-5.69852e-02
4.25000e-02	5.75000e-02	-1.67552e-01
4.25000e-02	6.25000e-02	-3.32703e-01
4.25000e-02	6.75000e-02	-4.34789e-01
4.25000e-02	7.25000e-02	-3.90790e+00
4.25000e-02	7.75000e-02	-4.31469e+01
4.25000e-02	8.25000e-02	-3.69804e+02
4.25000e-02	8.75000e-02	-1.17392e-31
4.25000e-02	9.25000e-02	-2.34785e-66
4.25000e-02	9.75000e-02	-4.69570e-101
4.25000e-02	1.02500e-01	-9.39139e-136
4.25000e-02	1.07500e-01	0.00000e+00
4.25000e-02	1.12500e-01	0.00000e+00
4.25000e-02	1.17500e-01	1.73472e-149
4.25000e-02	1.22500e-01	4.33680e-115
4.25000e-02	1.27500e-01	-8.67360e-115
4.25000e-02	1.32500e-01	4.33680e-115
4.25000e-02	1.37500e-01	-6.81969e-137
4.25000e-02	1.42500e-01	-3.40985e-102
4.25000e-02	1.47500e-01	-1.70492e-67
4.25000e-02	1.52500e-01	-2.11565e-32
4.25000e-02	1.57500e-01	-2.23402e+01
4.25000e-02	1.62500e-01	-4.14989e+01
4.25000e-02	1.67500e-01	-4.70861e+01
4.25000e-02	1.72500e-01	-4.89630e+01
4.25000e-02	1.77500e-01	-4.74957e+01
4.25000e-02	1.82500e-01	-4.36262e+01
4.25000e-02	1.87500e-01	-3.84271e+01
4.25000e-02	1.92500e-01	-3.27179e+01
4.25000e-02	1.97500e-01	-2.69723e+01
4.25000e-02	2.02500e-01	-2.13900e+01
4.25000e-02	2.07500e-01	-1.59990e+01
4.25000e-02	2.12500e-01	-1.07279e+01
4.25000e-02	2.17500e-01	-5.44384e+00
4.25000e-02	2.22500e-01	3.70399e-02
4.25000e-02	2.27500e-01	5.96148e+00
4.25000e-02	2.32500e-01	1.26741e+01
4.25000e-02	2.37500e-01	2.06872e+01
4.25000e-02	2.42500e-01	3.08133e+01
4.25000e-02	2.47500e-01	4.44275e+01
4.25000e-02	2.52500e-01	6.40348e+01
4.25000e-02	2.57500e-01	9.46993e+01
4.25000e-02	2.62500e-01	1.48372e+02
4.25000e-02	2.67500e-01	2.59545e+02
4.25000e-02	2.72500e-01	5.51258e+02
4.25000e-02	2.77500e-01	2.13945e+02
4.25000e-02	2.82500e-01	1.83861e+02
4.25000e-02	2.87500e-01	1.73115e+02
4.25000e-02	2.92500e-01	1.71561e+02
4.25000e-02	2.97500e-01	1.77711e+02
4.25000e-02	3.02500e-01	2.56278e+02
4.25000e-02	3.07500e-01	1.47376e+02
4.25000e-02	3.12500e-01	1.10161e+02
4.25000e-02	3.17500e-01	9.29374e+01
4.25000e-02	3.22500e-01	8.25769e+01
4.25000e-02	3.27500e-01	7.51763e+01
4.25000e-02	3.32500e-01	6.93543e+01
4.25000e-02	3.37500e-01	6.45277e+01
4.25000e-02	3.42500e-01	6.04074e+01
4.25000e-02	3.47500e-01	5.68288e+01
4.25000e-02	3.52500e-01	5.36863e+01
4.25000e-02	3.57500e-01	5.09057e+01
4.25000e-02	3.62500e-01	4.84311e+01
4.25000e-02	3.67500e-01	4.62185e+01
4.25000e-02	3.72500e-01	4.42319e+01
4.25000e-02	3.77500e-01	4.24419e+01
4.25000e-02	3.82500e-01	4.08233e+01
4.25000e-02	3.87500e-01	3.93546e+01
4.25000e-02	3.92500e-01	3.80173e+01
4.25000e-02	3.97500e-01	3.67953e+01
4.25000e-02	4.02500e-01	3.56741e+01
4.25000e-02	4.07500e-01	3.46412e+01
4.25000e-02	4.12500e-01	3.36856e+01
4.25000e-02	4.17500e-01	3.27977e+01
4.25000e-02	4.22500e-01	3.19692e+01
4.25000e-02	4.27500e-01	3.11931e+01
4.25000e-02	4.32500e-01	3.04631e+01
4.25000e-02	4.37500e-01	2.97736e+01
4.25000e-02	4.42500e-01	2.91198e+01
4.25000e-02	4.47500e-01	2.84973e+01
4.25000e-02	4.52500e-01	2.79025e+01
4.25000e-02	4.57500e-01	2.73323e+01
4.25000e-02	4.62500e-01	2.67838e+01
4.25000e-02	4.67500e-01	2.62546e+01
4.25000e-02	4.72500e-01	2.57425e+01
4.25000e-02	4.77500e-01	2.52451e+01
4.25000e-02	4.82500e-01	2.47604e+01
4.25000e-02	4.87500e-01	2.42864e+01
4.25000e-02	4.92500e-01	2.38213e+01
4.25000e-02	4.97500e-01	2.33637e+01
4.25000e-02	5.02500e-01	2.29121e+01
4.25000e-02	5.07500e-01	2.24654e+01
4.25000e-02	5.12500e-01	2.20227e+01
4.25000e-02	5.17500e-01	2.15836e+01
4.25000e-02	5.22500e-01	2.11480e+01
4.25000e-02	5.27500e-01	2.07167e+01
4.25000e-02	5.32500e-01	2.02912e+01
4.25000e-02	5.37500e-01	1.98742e+01
4.25000e-02	5.42500e-01	1.94703e+01
4.25000e-02	5.47500e-01	1.90861e+01
4.25000e-02	5.52500e-01	1.87312e+01
4.25000e-02	5.57500e-01	1.84201e+01
4.25000e-02	5.62500e-01	1.81739e+01
4.25000e-02	5.67500e-01	1.80262e+01
4.25000e-02	5.72500e-01	1.80333e+01
4.25000e-02	5.77500e-01	1.83006e+01
4.25000e-02	5.82500e-01	1.90492e+01
4.25000e-02	5.87500e-01	2.07977e+01
4.25000e-02	5.92500e-01	2.48497e+01
4.25000e-02	5.97500e-01	3.44619e+01

4.75000e-02	2.50000e-03	7.72514e+02
4.75000e-02	7.50000e-03	1.92816e-01
4.75000e-02	1.25000e-02	-1.37018e-01
4.75000e-02	1.75000e-02	-2.12889e-01
4.75000e-02	2.25000e-02	-1.43836e-01
4.75000e-02	2.75000e-02	-6.86519e-02
4.75000e-02	3.25000e-02	-2.91195e-02
4.75000e-02	3.75000e-02	-1.51264e-02
4.75000e-02	4.25000e-02	-1.46321e-02
4.75000e-02	4.75000e-02	-3.13592e-02
4.75000e-02	5.25000e-02	-9.66962e-02
4.75000e-02	5.75000e-02	-2.64749e-01
4.75000e-02	6.25000e-02	-4.88507e-01
4.75000e-02	6.75000e-02	-5.59686e-01
4.75000e-02	7.25000e-02	-6.04267e+00
4.75000e-02	7.75000e-02	-5.34277e+01
4.75000e-02	8.25000e-02	-3.63858e+02
4.75000e-02	8.75000e-02	-1.45116e-31
4.75000e-02	9.25000e-02	-2.90231e-66
4.75000e-02	9.75000e-02	-5.80462e-101
4.75000e-02	1.02500e-01	-1.16092e-135
4.75000e-02	1.07500e-01	-2.32185e-170
4.75000e-02	1.12500e-01	0.00000e+00
4.75000e-02	1.17500e-01	1.04083e-183
4.75000e-02	1.22500e-01	1.73472e-149
4.75000e-02	1.27500e-01	-3.46944e-149
4.75000e-02	1.32500e-01	1.73472e-149
4.75000e-02	1.37500e-01	-1.88074e-136
4.75000e-02	1.42500e-01	-9.40370e-102
4.75000e-02	1.47500e-01	-4.70185e-67
4.75000e-02	1.52500e-01	-2.59862e-32
4.75000e-02	1.57500e-01	-1.64074e+01
4.75000e-02	1.62500e-01	-4.57159e+01
4.75000e-02	1.67500e-01	-5.16236e+01
4.75000e-02	1.72500e-01	-5.26152e+01
4.75000e-02	1.77500e-01	-4.94950e+01
4.75000e-02	1.82500e-01	-4.38953e+01
4.75000e-02	1.87500e-01	-3.73298e+01
4.75000e-02	1.92500e-01	-3.07301e+01
4.75000e-02	1.97500e-01	-2.44981e+01
4.75000e-02	2.02500e-01	-1.87133e+01
4.75000e-02	2.07500e-01	-1.32992e+01
4.75000e-02	2.12500e-01	-8.11205e+00
4.75000e-02	2.17500e-01	-2.97684e+00
4.75000e-02	2.22500e-01	2.30832e+00
4.75000e-02	2.27500e-01	7.98632e+00
4.75000e-02	2.32500e-01	1.43729e+01
4.75000e-02	2.37500e-01	2.19124e+01
4.75000e-02	2.42500e-01	3.12722e+01
4.75000e-02	2.47500e-01	4.34966e+01
4.75000e-02	2.52500e-01	6.02301e+01
4.75000e-02	2.57500e-01	8.38984e+01
4.75000e-02	2.62500e-01	1.17002e+02
4.75000e-02	2.67500e-01	1.56083e+02
4.75000e-02	2.72500e-01	1.57854e+02
4.75000e-02	2.77500e-01	1.06566e-29
4.75000e-02	2.82500e-01	5.23827e-30
4.75000e-02	2.87500e-01	4.88271e-30
4.75000e-02	2.92500e-01	4.77380e-30
4.75000e-02	2.97500e-01	4.87471e-30
4.75000e-02	3.02500e-01	5.06539e-01
4.75000e-02	3.07500e-01	6.01821e+01
4.75000e-02	3.12500e-01	6.99169e+01
4.75000e-02	3.17500e-01	6.91144e+01
4.75000e-02	3.22500e-01	6.60700e+01
4.75000e-02	3.27500e-01	6.26600e+01
4.75000e-02	3.32500e-01	5.93441e+01
